"","X.1","X","HeartRate","size","SDNN","SDANN","SDNNIDX","pNN50","SDSD","rMSSD","IRRR","MADRR","TINN","HRVi","archive","Names","date_","date","event.time","hour","sex","rearing","weekday","month","season","AST_ct","Dawn","Dusk","Sunrise","Sunset","Light","corSDNN","corrMSSD","logSDNN","logrMSSD","month.num","hour.min","activity","monthcontinuous","outlier","excluded"
"4148",1018,1,56.7487714547795,40,451.370415821347,NA,0,75,536.125754434319,514.788246723896,843.749499999999,261.7185,140.625,9,"Fin_20190721_200511_ECG_Current.csv","Fin","2019-07-21 20:05:11",2019-07-21,"2019-07-21 13:05:11",13,"Male","human","domingo","July","Summer","2019-07-21 13:05:11","2019-07-21 05:55:20","2019-07-21 22:42:02","2019-07-21 07:04:01","2019-07-21 21:33:30","Day",426.911870407276,486.893303633453,6.11228832351469,6.24375564469968,7,20.0833333333333,0,"7 2019",FALSE,FALSE
"4149",1019,1,62.5025432349949,40,230.187176208909,NA,0,85.7142857142857,372.324230962154,344.851575053933,398.43775,335.938000000001,62.5,4,"Fin_20190722_000349_ECG_Current.csv","Fin","2019-07-22 00:03:49",2019-07-22,"2019-07-21 17:03:49",17,"Male","human","domingo","July","Summer","2019-07-21 17:03:49","2019-07-21 05:55:20","2019-07-21 22:42:02","2019-07-21 07:04:01","2019-07-21 21:33:30","Day",239.788024064895,359.2349320003,5.43889278756366,5.8431141072264,7,0.05,0,"7 2019",FALSE,FALSE
"4150",1020,1,60.0000075000009,40,397.264845088149,NA,0,100,736.869760220185,682.209747854065,652.343375,617.187,62.5,4,"Fin_20190722_181038_ECG_Current.csv","Fin","2019-07-22 18:10:38",2019-07-22,"2019-07-22 11:10:38",11,"Male","human","segunda","July","Summer","2019-07-22 11:10:38","2019-07-22 05:56:22","2019-07-22 22:41:05","2019-07-22 07:04:49","2019-07-22 21:32:46","Day",397.26479395729,682.209659184782,5.98460317435522,6.52533715873333,7,18.1666666666667,0,"7 2019",FALSE,FALSE
"4151",1021,1,55.5180751430978,40,460.357752287472,NA,0,75,678.061870055644,634.60025211191,718.75,535.15625,70.3125,4.5,"Fin_20190723_061555_ECG_Current.csv","Fin","2019-07-23 06:15:55",2019-07-23,"2019-07-22 23:15:55",23,"Male","human","terça","July","Summer","2019-07-22 23:15:55","2019-07-22 05:56:22","2019-07-22 22:41:05","2019-07-22 07:04:49","2019-07-22 21:32:46","Night",425.969669917196,587.196493159326,6.13200390957788,6.4529952764259,7,6.25,0,"7 2019",FALSE,FALSE
"4152",1022,1,41.6421378776143,40,648.042714015947,NA,0,100,893.060953791994,820.622073332125,999.9995,476.561999999999,109.375,7,"Fin_20190724_173043_ECG_Current.csv","Fin","2019-07-24 17:30:43",2019-07-24,"2019-07-24 10:30:43",10,"Male","human","quarta","July","Summer","2019-07-24 10:30:43","2019-07-24 05:58:28","2019-07-24 22:39:04","2019-07-24 07:06:28","2019-07-24 21:31:12","Day",449.764785784031,569.541016842721,6.47395661087114,6.71006267866182,7,17.5,21,"7 2019",FALSE,FALSE
"4153",1023,1,67.1916010498688,40,360.337096527316,NA,0,66.6666666666667,430.458260484321,412.034853484744,507.812125,93.75,78.125,5,"Fin_20190725_100408_ECG_Current.csv","Fin","2019-07-25 10:04:08",2019-07-25,"2019-07-25 03:04:08",3,"Male","human","quinta","July","Summer","2019-07-25 03:04:08","2019-07-25 05:59:32","2019-07-25 22:38:01","2019-07-25 07:07:18","2019-07-25 21:30:23","Night",403.527215510581,461.421485646944,5.88703997256314,6.02110794160826,7,10.0666666666667,27,"7 2019",FALSE,FALSE
"4154",1024,1,63.5761522038514,40,309.376835572629,NA,0,100,352.922297709582,338.882098065094,474.609875,195.312,156.25,10,"Fin_20190726_041725_ECG_Current.csv","Fin","2019-07-26 04:17:25",2019-07-26,"2019-07-25 21:17:25",21,"Male","human","sexta","July","Summer","2019-07-25 21:17:25","2019-07-25 05:59:32","2019-07-25 22:38:01","2019-07-25 07:07:18","2019-07-25 21:30:23","Day",327.816295978569,359.080155316757,5.73456006646941,5.82565225356802,7,4.28333333333333,0,"7 2019",FALSE,FALSE
"4155",1025,1,41.0381679389313,40,525.7147347459,NA,0,100,938.385090527977,857.194286186626,652.344,847.656,109.375,7,"Fin_20190726_160512_ECG_Current.csv","Fin","2019-07-26 16:05:12",2019-07-26,"2019-07-26 09:05:12",9,"Male","human","sexta","July","Summer","2019-07-26 09:05:12","2019-07-26 06:00:37","2019-07-26 22:36:56","2019-07-26 07:08:09","2019-07-26 21:29:32","Day",359.572897786442,586.294721978443,6.26475873624352,6.75366459790598,7,16.0833333333333,3,"7 2019",FALSE,FALSE
"4156",1026,1,67.7647058823529,40,249.763196560474,NA,0,81.8181818181818,376.690517092897,359.791763282913,345.703,296.875500000001,93.75,6,"Fin_20190727_141510_ECG_Current.csv","Fin","2019-07-27 14:15:10",2019-07-27,"2019-07-27 07:15:10",7,"Male","human","sábado","July","Summer","2019-07-27 07:15:10","2019-07-27 06:01:42","2019-07-27 22:35:49","2019-07-27 07:09:00","2019-07-27 21:28:40","Day",282.085500653995,406.353077839115,5.5205132552137,5.88552542876666,7,14.25,27,"7 2019",FALSE,FALSE
"4157",1027,1,71.2310363554575,40,226.125963457257,NA,0,90,356.704941299782,339.056809284189,167.96875,187.5,85.9375,5.5,"Fin_20190727_180407_ECG_Current.csv","Fin","2019-07-27 18:04:07",2019-07-27,"2019-07-27 11:04:07",11,"Male","human","sábado","July","Summer","2019-07-27 11:04:07","2019-07-27 06:01:42","2019-07-27 22:35:49","2019-07-27 07:09:00","2019-07-27 21:28:40","Day",268.4530459145,402.522697320586,5.42109220443499,5.82616767235006,7,18.0666666666667,0,"7 2019",FALSE,FALSE
"4158",1028,1,62.8571398639457,40,424.411031155589,NA,0,70,608.782574562134,578.473215402148,613.28175,402.344,85.9375,5.5,"Fin_20190728_141148_ECG_Current.csv","Fin","2019-07-28 14:11:48",2019-07-28,"2019-07-28 07:11:48",7,"Male","human","domingo","July","Summer","2019-07-28 07:11:48","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",444.621060229482,606.019570285715,6.05070239875733,6.36039224547913,7,14.1833333333333,0,"7 2019",FALSE,FALSE
"4159",1029,1,53.76,40,415.005634105573,NA,0,83.3333333333333,583.519413773219,550.268596819809,765.625,464.844,109.375,7,"Fin_20190728_160351_ECG_Current.csv","Fin","2019-07-28 16:03:51",2019-07-28,"2019-07-28 09:03:51",9,"Male","human","domingo","July","Summer","2019-07-28 09:03:51","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",371.84496213703,493.040586159044,6.02829209629655,6.31040651687283,7,16.05,0,"7 2019",FALSE,FALSE
"4160",1030,1,68.5158186415348,40,237.028043178151,NA,0,80,416.695913556943,396.425634380271,265.625,265.625,85.9375,5.5,"Fin_20190728_200638_ECG_Current.csv","Fin","2019-07-28 20:06:38",2019-07-28,"2019-07-28 13:06:38",13,"Male","human","domingo","July","Summer","2019-07-28 13:06:38","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",270.669480099277,452.690408173569,5.46817845978141,5.98248846832729,7,20.1,0,"7 2019",FALSE,FALSE
"4161",1031,1,98.1654135338346,40,55.691770226039,NA,0,18.75,36.3896767981519,35.3186353906741,93.75,15.625,66.40625,4.25,"Fin_20190728_220621_ECG_Current.csv","Fin","2019-07-28 22:06:21",2019-07-28,"2019-07-28 15:06:21",15,"Male","human","domingo","July","Summer","2019-07-28 15:06:21","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",91.1166913116983,57.7845273955051,4.01983238424019,3.56441073939126,7,22.1,0,"7 2019",FALSE,FALSE
"4162",1032,1,73.3174224343675,40,282.531899502526,NA,0,72.7272727272727,477.711450311297,455.524845972528,201.171875,320.3125,93.75,6,"Fin_20190729_000712_ECG_Current.csv","Fin","2019-07-29 00:07:12",2019-07-29,"2019-07-28 17:07:12",17,"Male","human","domingo","July","Summer","2019-07-28 17:07:12","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",345.24190694772,556.631890958017,5.64379146280468,6.12145026180412,7,0.116666666666667,0,"7 2019",FALSE,FALSE
"4163",1033,1,60.1043511710248,40,367.805632045565,NA,0,100,519.053658905487,485.531221338642,718.749499999999,339.8435,140.625,9,"Fin_20190729_020545_ECG_Current.csv","Fin","2019-07-29 02:05:45",2019-07-29,"2019-07-28 19:05:45",19,"Male","human","domingo","July","Summer","2019-07-28 19:05:45","2019-07-28 06:02:47","2019-07-28 22:34:41","2019-07-28 07:09:51","2019-07-28 21:27:46","Day",368.445276706462,486.375585277387,5.9075546248468,6.18524359326135,7,2.08333333333333,54,"7 2019",FALSE,FALSE
"4164",1034,1,53.7062937062937,40,566.85439204948,NA,0,85.7142857142857,804.089426381052,753.265460005184,1025.391,273.4375,125,8,"Fin_20190729_080405_ECG_Current.csv","Fin","2019-07-29 08:04:05",2019-07-29,"2019-07-29 01:04:05",1,"Male","human","segunda","July","Summer","2019-07-29 01:04:05","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Night",507.394153953691,674.251608451127,6.34010246660238,6.62441770220096,7,8.06666666666667,0,"7 2019",FALSE,FALSE
"4165",1035,1,53.2277227722772,40,567.661401784455,NA,0,83.3333333333333,706.578613169506,645.835958496009,824.21875,359.375,109.375,7,"Fin_20190729_140417_ECG_Current.csv","Fin","2019-07-29 14:04:17",2019-07-29,"2019-07-29 07:04:17",7,"Male","human","segunda","July","Summer","2019-07-29 07:04:17","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Dawn",503.588832660655,572.939734641022,6.3415251173499,6.47054553731915,7,14.0666666666667,0,"7 2019",FALSE,FALSE
"4166",1036,1,76.2913907284768,40,138.891354933915,NA,0,63.6363636363636,174.756323854883,166.629671556964,121.09375,70.3125,62.5,4,"Fin_20190729_160902_ECG_Current.csv","Fin","2019-07-29 16:09:02",2019-07-29,"2019-07-29 09:09:02",9,"Male","human","segunda","July","Summer","2019-07-29 09:09:02","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Day",176.603512153055,211.873493193144,4.93369200832669,5.11577381445673,7,16.15,0,"7 2019",FALSE,FALSE
"4167",1037,1,59.6891125732242,40,256.030921340256,NA,0,100,463.545661265714,433.963417867221,398.4375,429.68775,70.3125,4.5,"Fin_20190729_221607_ECG_Current.csv","Fin","2019-07-29 22:16:07",2019-07-29,"2019-07-29 15:16:07",15,"Male","human","segunda","July","Summer","2019-07-29 15:16:07","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Day",254.704362291946,431.714996227476,5.54529822367084,6.07296023991923,7,22.2666666666667,27,"7 2019",FALSE,FALSE
"4168",1038,1,57.798686452602,40,431.326685485835,NA,0,100,653.920581035776,607.224789771112,785.15625,500,125,8,"Fin_20190730_020709_ECG_Current.csv","Fin","2019-07-30 02:07:09",2019-07-30,"2019-07-29 19:07:09",19,"Male","human","segunda","July","Summer","2019-07-29 19:07:09","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Day",415.502099364175,584.946813991248,6.06686577395364,6.40889905161681,7,2.11666666666667,0,"7 2019",FALSE,FALSE
"4169",1039,1,60.8450738504267,40,374.669775175124,NA,0,87.5,580.818368923293,543.432203287988,609.375,460.93725,70.3125,4.5,"Fin_20190730_040508_ECG_Current.csv","Fin","2019-07-30 04:05:08",2019-07-30,"2019-07-29 21:05:08",21,"Male","human","terça","July","Summer","2019-07-29 21:05:08","2019-07-29 06:03:53","2019-07-29 22:33:31","2019-07-29 07:10:43","2019-07-29 21:26:50","Day",379.946820569593,551.086123099697,5.92604503848187,6.29790495782,7,4.08333333333333,0,"7 2019",FALSE,FALSE
"4170",1040,1,72.0204603580563,40,194.067088036949,NA,0,80,297.304125819416,282.894479830952,328.12475,238.28125,85.9375,5.5,"Fin_20190730_080519_ECG_Current.csv","Fin","2019-07-30 08:05:19",2019-07-30,"2019-07-30 01:05:19",1,"Male","human","terça","July","Summer","2019-07-30 01:05:19","2019-07-30 06:05:00","2019-07-30 22:32:20","2019-07-30 07:11:35","2019-07-30 21:25:53","Night",232.946756615624,339.569957739226,5.26820391390668,5.64507396532447,7,8.08333333333333,0,"7 2019",FALSE,FALSE
"4171",1041,1,61.2300728003698,40,393.113215717889,NA,0,83.3333333333333,575.32377523814,537.001433017253,558.59375,492.18725,109.375,7,"Fin_20190730_100437_ECG_Current.csv","Fin","2019-07-30 10:04:37",2019-07-30,"2019-07-30 03:04:37",3,"Male","human","terça","July","Summer","2019-07-30 03:04:37","2019-07-30 06:05:00","2019-07-30 22:32:20","2019-07-30 07:11:35","2019-07-30 21:25:53","Night",401.172623974268,548.010806997429,5.97409765108908,6.2860007630663,7,10.0666666666667,34,"7 2019",FALSE,FALSE
"4172",1042,1,54.5971591581502,40,469.319261282173,NA,0,87.5,683.31384335755,639.307635976633,789.061999999999,507.8125,140.625,9,"Fin_20190730_201652_ECG_Current.csv","Fin","2019-07-30 20:16:52",2019-07-30,"2019-07-30 13:16:52",13,"Male","human","terça","July","Summer","2019-07-30 13:16:52","2019-07-30 06:05:00","2019-07-30 22:32:20","2019-07-30 07:11:35","2019-07-30 21:25:53","Day",427.058316399611,581.739646160051,6.15128326453682,6.46038577197889,7,20.2666666666667,0,"7 2019",FALSE,FALSE
"4173",1043,1,57.2659425600326,40,322.436002647037,NA,0,87.5,446.299092953589,417.48485365033,624.999999999999,320.31275,70.3125,4.5,"Fin_20190730_220932_ECG_Current.csv","Fin","2019-07-30 22:09:32",2019-07-30,"2019-07-30 15:09:32",15,"Male","human","terça","July","Summer","2019-07-30 15:09:32","2019-07-30 06:05:00","2019-07-30 22:32:20","2019-07-30 07:11:35","2019-07-30 21:25:53","Day",307.743389872318,398.461009293934,5.77590467513919,6.03424826495098,7,22.15,33,"7 2019",FALSE,FALSE
"4174",1044,1,56.4705908927337,40,483.870628980829,NA,0,88.8888888888889,661.162108046417,623.364723543997,845.703125,437.5,52.0833333333333,3.33333333333333,"Fin_20190731_173513_ECG_Current.csv","Fin","2019-07-31 17:35:13",2019-07-31,"2019-07-31 10:35:13",10,"Male","human","quarta","July","Summer","2019-07-31 10:35:13","2019-07-31 06:06:06","2019-07-31 22:31:07","2019-07-31 07:12:28","2019-07-31 21:24:54","Day",455.40777732346,586.696397509697,6.18181757549267,6.4351317785393,7,17.5833333333333,0,"7 2019",FALSE,FALSE
"4175",1045,1,63.1232876712329,40,515.654540820511,NA,0,50,556.903611779097,538.085202869368,757.813,89.84375,70.3125,4.5,"Fin_20190731_200528_ECG_Current.csv","Fin","2019-07-31 20:05:28",2019-07-31,"2019-07-31 13:05:28",13,"Male","human","quarta","July","Summer","2019-07-31 13:05:28","2019-07-31 06:06:06","2019-07-31 22:31:07","2019-07-31 07:12:28","2019-07-31 21:24:54","Day",542.496944640868,566.095165332874,6.24543704673613,6.2880169172683,7,20.0833333333333,0,"7 2019",FALSE,FALSE
"4176",1046,1,70.2244389027431,40,226.812166511942,NA,0,100,389.856883685468,370.249862846025,234.375,175.78125,171.875,11,"Fin_20190731_220336_ECG_Current.csv","Fin","2019-07-31 22:03:36",2019-07-31,"2019-07-31 15:03:36",15,"Male","human","quarta","July","Summer","2019-07-31 15:03:36","2019-07-31 06:06:06","2019-07-31 22:31:07","2019-07-31 07:12:28","2019-07-31 21:24:54","Day",265.462622242209,433.343135922659,5.42412221464734,5.91417808271172,7,22.05,41,"7 2019",FALSE,FALSE
"4177",1047,1,63.3962216304738,40,655.015549558731,NA,0,50,457.352803050747,483.975883955019,589.84375,54.6875,54.6875,3.5,"Fin_20190801_200451_ECG_Current.csv","Fin","2019-08-01 20:04:51",2019-08-01,"2019-08-01 13:04:51",13,"Male","human","quinta","August","Summer","2019-08-01 13:04:51","2019-08-01 06:07:13","2019-08-01 22:29:53","2019-08-01 07:13:20","2019-08-01 21:23:54","Day",692.09172308962,511.370600664502,6.48465897513779,6.18203507893603,8,20.0666666666667,41,"8 2019",TRUE,FALSE
"4178",1048,1,61.2223171672026,40,395.383425784952,NA,0,100,648.229123575775,614.809585296054,710.9375,578.125,140.625,9,"Fin_20190801_222034_ECG_Current.csv","Fin","2019-08-01 22:20:34",2019-08-01,"2019-08-01 15:20:34",15,"Male","human","quinta","August","Summer","2019-08-01 15:20:34","2019-08-01 06:07:13","2019-08-01 22:29:53","2019-08-01 07:13:20","2019-08-01 21:23:54","Day",403.438052620391,627.334244684035,5.97985599226805,6.42131260246036,8,22.3333333333333,6,"8 2019",FALSE,FALSE
"4179",1049,1,59.7923875432526,40,393.25511696942,NA,0,100,667.797532463233,629.294450841178,429.686999999999,363.280749999999,140.625,9,"Fin_20190802_000847_ECG_Current.csv","Fin","2019-08-02 00:08:47",2019-08-02,"2019-08-01 17:08:47",17,"Male","human","quinta","August","Summer","2019-08-01 17:08:47","2019-08-01 06:07:13","2019-08-01 22:29:53","2019-08-01 07:13:20","2019-08-01 21:23:54","Day",391.894321499664,627.116900442341,5.9744585538548,6.44459927250764,8,0.133333333333333,11,"8 2019",FALSE,FALSE
"4180",1050,1,49.2702485966319,40,313.375952576983,NA,0,85.7142857142857,388.868943534522,367.934842045679,146.48475,125,125,8,"Fin_20190802_020921_ECG_Current.csv","Fin","2019-08-02 02:09:21",2019-08-02,"2019-08-01 19:09:21",19,"Male","human","quinta","August","Summer","2019-08-01 19:09:21","2019-08-01 06:07:13","2019-08-01 22:29:53","2019-08-01 07:13:20","2019-08-01 21:23:54","Day",257.335108813457,302.137231022149,5.74740359620893,5.90790586283354,8,2.15,60,"8 2019",FALSE,FALSE
"4181",1051,1,65.8097722466371,40,326.987252276089,NA,0,100,502.587143602107,479.421208659521,630.859375,562.4995,78.125,5,"Fin_20190802_060440_ECG_Current.csv","Fin","2019-08-02 06:04:40",2019-08-02,"2019-08-01 23:04:40",23,"Male","human","sexta","August","Summer","2019-08-01 23:04:40","2019-08-01 06:07:13","2019-08-01 22:29:53","2019-08-01 07:13:20","2019-08-01 21:23:54","Night",358.649298410578,525.84334350079,5.78992118627219,6.17257956102907,8,6.06666666666667,0,"8 2019",FALSE,FALSE
"4182",1052,1,61.7142786612253,40,352.929564588761,NA,0,100,508.892199916392,476.026066427138,531.25,402.344,140.625,9,"Fin_20190802_120432_ECG_Current.csv","Fin","2019-08-02 12:04:32",2019-08-02,"2019-08-02 05:04:32",5,"Male","human","sexta","August","Summer","2019-08-02 05:04:32","2019-08-02 06:08:20","2019-08-02 22:28:37","2019-08-02 07:14:13","2019-08-02 21:22:52","Night",363.013265775391,489.626861912739,5.8662685032809,6.16547261413362,8,12.0666666666667,27,"8 2019",FALSE,FALSE
"4183",1053,1,58.4347785436676,40,485.693496387542,NA,0,66.6666666666667,780.760699774804,717.588914533041,421.875,421.875,54.6875,3.5,"Fin_20190802_140511_ECG_Current.csv","Fin","2019-08-02 14:05:11",2019-08-02,"2019-08-02 07:05:11",7,"Male","human","sexta","August","Summer","2019-08-02 07:05:11","2019-08-02 06:08:20","2019-08-02 22:28:37","2019-08-02 07:14:13","2019-08-02 21:22:52","Dawn",473.023349489344,698.86938121141,6.18557775907787,6.57589686265013,8,14.0833333333333,21,"8 2019",FALSE,FALSE
"4184",1054,1,58.4771541941304,40,428.798828381541,NA,0,62.5,570.927555087818,539.458657873567,773.4375,328.12475,140.625,9,"Fin_20190802_193029_ECG_Current.csv","Fin","2019-08-02 19:30:29",2019-08-02,"2019-08-02 12:30:29",12,"Male","human","sexta","August","Summer","2019-08-02 12:30:29","2019-08-02 06:08:20","2019-08-02 22:28:37","2019-08-02 07:14:13","2019-08-02 21:22:52","Day",417.915573054472,525.766702103987,6.06098787743369,6.29056615131441,8,19.5,0,"8 2019",FALSE,FALSE
"4185",1055,1,65.5391776570985,40,268.50047586517,NA,0,90,452.694517976542,430.333329652114,304.6875,335.9375,171.875,11,"Fin_20190802_221711_ECG_Current.csv","Fin","2019-08-02 22:17:11",2019-08-02,"2019-08-02 15:17:11",15,"Male","human","sexta","August","Summer","2019-08-02 15:17:11","2019-08-02 06:08:20","2019-08-02 22:28:37","2019-08-02 07:14:13","2019-08-02 21:22:52","Day",293.288348490127,470.061572721818,5.59285268625711,6.06456009362419,8,22.2833333333333,0,"8 2019",FALSE,FALSE
"4186",1056,1,60.3299293008641,40,526.905360475265,NA,0,88.8888888888889,682.824467937959,643.787712959512,738.28125,632.8125,156.25,10,"Fin_20190803_160405_ECG_Current.csv","Fin","2019-08-03 16:04:05",2019-08-03,"2019-08-03 09:04:05",9,"Male","human","sábado","August","Summer","2019-08-03 09:04:05","2019-08-03 06:09:28","2019-08-03 22:27:20","2019-08-03 07:15:07","2019-08-03 21:21:49","Day",529.802683652028,647.32775840393,6.26702095077379,6.46736903350009,8,16.0666666666667,0,"8 2019",FALSE,FALSE
"4187",1057,1,39.0508474576271,40,310.330883561186,NA,0,100,405.626155141406,400.789690213708,361.328,273.438,93.75,6,"Fin_20190803_200732_ECG_Current.csv","Fin","2019-08-03 20:07:32",2019-08-03,"2019-08-03 13:07:32",13,"Male","human","sábado","August","Summer","2019-08-03 13:07:32","2019-08-03 06:09:28","2019-08-03 22:27:20","2019-08-03 07:15:07","2019-08-03 21:21:49","Day",201.978048890111,260.852885304583,5.73763909457518,5.99343682642012,8,20.1166666666667,11,"8 2019",FALSE,FALSE
"4188",1058,1,50.4433497536946,40,484.946257320242,NA,0,85.7142857142857,531.859572373029,513.022664125433,710.9375,382.813,125,8,"Fin_20190803_221117_ECG_Current.csv","Fin","2019-08-03 22:11:17",2019-08-03,"2019-08-03 15:11:17",15,"Male","human","sábado","August","Summer","2019-08-03 15:11:17","2019-08-03 06:09:28","2019-08-03 22:27:20","2019-08-03 07:15:07","2019-08-03 21:21:49","Day",407.705159470479,431.309588408535,6.18403807514865,6.24032002377662,8,22.1833333333333,38,"8 2019",FALSE,FALSE
